type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,quality_pred
red,7.0,0.54,0.3187218971358124,2.1,0.079,39.0,55.0,0.9956,3.39,0.84,11.4,6,6
white,8.6,0.26,0.41,2.2,0.049,29.0,111.0,0.9941,2.96,0.44,10.0,5,5
white,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,7,7
red,6.8,0.57,0.0,2.5,0.07200000000000001,32.0,64.0,0.9949100000000001,3.43,0.56,11.2,6,6
white,7.1,0.32,0.24,13.1,0.05,52.0,204.0,0.998,3.1,0.49,8.8,5,5
white,8.6,0.31,0.3,0.9,0.045,16.0,109.0,0.99249,2.95,0.39,10.1,5,5
white,6.1,0.24,0.3,1.5,0.045,22.0,61.0,0.992,3.31,0.54,10.4,5,6
white,5.8,0.28,0.3,3.9,0.026000000000000002,36.0,105.0,0.9896299999999999,3.26,0.58,12.75,6,7
white,7.7,0.3,0.26,18.95,0.053,36.0,174.0,0.99976,3.2,0.5,10.4,5,5
red,7.8,0.56,0.19,1.8,0.10400000000000001,12.0,47.0,0.9964,3.19,0.93,9.5,5,5
white,7.2,0.25,0.28,14.4,0.055,55.0,205.0,0.9986,3.12,0.38,9.0,7,5
red,5.0,1.04,0.24,1.6,0.05,32.0,96.0,0.9934,3.74,0.62,11.5,5,6
white,6.2,0.25,0.38,7.9,0.045,54.0,208.0,0.99572,3.17,0.46,9.1,5,5
white,7.0,0.25,0.45,2.3,0.045,40.0,118.0,0.99064,3.16,0.48,11.9,7,6
red,7.4,0.35,0.33,2.4,0.068,9.0,26.0,0.9947,3.36,0.6,11.9,6,6
white,6.5,0.26,0.31,1.3,0.034,59.0,145.0,0.98944,3.16,0.54,12.4,6,6
white,6.4,0.42,0.74,12.8,0.076,48.0,209.0,0.9978,3.12,0.58,9.0,6,5
white,5.9,0.27,0.27,5.0,0.035,14.0,97.0,0.9905799999999999,3.1,0.33,11.8,7,6
white,5.9,0.12,0.27,4.8,0.03,40.0,110.0,0.99226,3.55,0.68,12.1,6,6
red,7.9,0.35,0.46,3.6,0.078,15.0,37.0,0.9973,3.35,0.86,12.8,8,7
white,6.5,0.22,0.29,7.4,0.027999999999999997,16.0,87.0,0.99311,3.15,0.56,10.9,7,6
white,6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,7,7
red,6.2,0.52,0.08,4.4,0.071,11.0,32.0,0.99646,3.56,0.63,11.6,6,6
white,6.2,0.35,0.2,18.1,0.069,33.0,158.0,0.99908,3.15,0.5,8.8,6,5
white,7.4,0.19,0.49,9.3,0.03,26.0,132.0,0.9940000000000001,2.99,0.32,11.0,7,6
white,7.0,0.21,0.22,5.1,0.048,38.0,168.0,0.9945,3.34,0.49,10.4,6,6
white,6.2,0.25,0.47,11.6,0.048,62.0,210.0,0.9968,3.19,0.5,9.5,5,5
white,7.3,0.26,0.31,1.6,0.04,39.0,173.0,0.9918,3.19,0.51,11.4,6,6
white,6.9,0.19,0.35,5.0,0.067,32.0,150.0,0.995,3.36,0.48,9.8,5,6
red,12.1,0.4,0.52,2.0,0.092,15.0,54.0,1.0,3.03,0.66,10.2,5,6
red,7.1,0.22,0.49,1.8,0.039,8.0,18.0,0.99344,3.39,0.56,12.4,6,6
white,7.2,0.21,0.34,1.1,0.046,25.0,80.0,0.992,3.25,0.4,11.3,6,6
white,6.9,0.32,0.26,8.3,0.053,32.0,180.0,0.9965,3.25,0.51,9.2,6,5
red,9.1,0.37,0.32,2.1,0.064,4.0,15.0,0.9957600000000001,3.3,0.8,11.2,6,7
red,6.9,0.63,0.33,6.7,0.235,66.0,115.0,0.99787,3.22,0.56,9.5,5,5
white,7.1,0.21,0.37,2.4,0.026000000000000002,23.0,100.0,0.9903,3.15,0.38,11.4,7,6
white,6.9,0.38,0.25,9.8,0.04,28.0,191.0,0.9971,3.28,0.61,9.2,5,5
white,7.1,0.13,0.29,15.5,0.064,56.0,115.5,0.9973700000000001,3.16,0.41,9.7,7,6
white,6.0,0.32,0.3,1.3,0.025,18.0,112.0,0.9880200000000001,3.07,0.64,13.3,7,6
white,8.6,0.485,0.29,4.1,0.026000000000000002,19.0,101.0,0.9918,3.01,0.38,12.4,5,6
red,7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,6,5
white,7.0,0.3,0.38,14.9,0.032,60.0,181.0,0.9983,3.18,0.61,9.3,7,5
red,9.6,0.41,0.37,2.3,0.091,10.0,23.0,0.9978600000000001,3.24,0.56,10.5,5,6
white,7.2,0.28,0.3,10.7,0.044000000000000004,61.0,222.0,0.9972,3.14,0.5,9.1,6,6
white,6.0,0.26,0.29,3.1,0.040999999999999995,37.0,144.0,0.98944,3.22,0.39,12.8,7,7
red,9.5,0.46,0.49,6.3,0.064,5.0,17.0,0.9988,3.21,0.73,11.0,6,6
red,9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,5,5
red,6.5,0.4,0.1,2.0,0.076,30.0,47.0,0.99554,3.36,0.48,9.4,6,5
white,4.4,0.54,0.09,5.1,0.038,52.0,97.0,0.9902200000000001,3.41,0.4,12.2,7,8
white,6.6,0.39,0.22,4.0,0.038,17.0,98.0,0.99018,3.25,0.53,13.0,7,6
white,7.0,0.2,0.34,5.7,0.035,32.0,83.0,0.9928,3.19,0.46,11.5,6,6
white,6.8,0.14,0.18,1.4,0.047,30.0,90.0,0.99164,3.27,0.54,11.2,6,6
red,11.6,0.53,0.66,3.65,0.121,6.0,14.0,0.9978,3.05,0.74,11.5,7,7
white,6.1,0.19,0.37,2.6,0.040999999999999995,24.0,99.0,0.9915299999999999,3.18,0.5,10.9,6,6
white,7.4,0.2,0.43,7.8,0.045,27.0,153.0,0.9964,3.19,0.55,9.0,7,6
white,6.6,0.24,0.28,6.7,0.032,26.0,91.0,0.99172,3.13,0.32,12.3,6,7
white,7.9,0.64,0.46,10.6,0.244,33.0,227.0,0.9983,2.87,0.74,9.1,3,5
white,7.9,0.345,0.51,15.3,0.047,54.0,171.0,0.9987,3.09,0.51,9.1,5,5
white,6.0,0.19,0.37,9.7,0.032,17.0,50.0,0.9932,3.08,0.66,12.0,6,6
white,8.0,0.24,0.3,17.45,0.055999999999999994,43.0,184.0,0.9997,3.05,0.5,9.2,6,6
red,7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.9938799999999999,3.35,0.63,12.0,6,6
white,7.0,0.15,0.3,13.3,0.049,46.0,120.0,0.9970399999999999,3.2,0.36,9.5,7,6
white,8.5,0.25,0.31,2.8,0.032,11.0,61.0,0.9918899999999999,3.06,0.44,11.5,6,6
red,5.0,0.74,0.0,1.2,0.040999999999999995,16.0,46.0,0.9925799999999999,4.01,0.59,12.5,6,6
white,6.4,0.28,0.45,8.6,0.057,47.0,223.0,0.99654,3.16,0.51,9.1,5,5
white,6.9,0.32,0.17,7.6,0.042,69.0,219.0,0.9959,3.13,0.4,8.9,5,5
white,5.8,0.3,0.38,4.9,0.039,22.0,86.0,0.9896299999999999,3.23,0.58,13.1,7,7
red,6.9,0.45,0.11,2.4,0.043,6.0,12.0,0.99354,3.3,0.65,11.4,6,6
white,6.0,0.28,0.24,17.8,0.047,42.0,111.0,0.9989600000000001,3.1,0.45,8.9,6,5
white,8.5,0.26,0.21,16.2,0.07400000000000001,41.0,197.0,0.998,3.02,0.5,9.8,3,5
white,6.8,0.16,0.36,1.3,0.034,32.0,98.0,0.9905799999999999,3.02,0.58,11.3,6,6
white,7.9,0.34,0.44,6.5,0.027000000000000003,47.0,126.0,0.99124,2.96,0.37,12.5,6,6
white,6.4,0.29,0.24,3.2,0.037000000000000005,31.0,95.0,0.9894200000000001,2.9,0.66,12.6,7,6
white,7.5,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,0.53,9.1,6,6
white,6.2,0.22,0.28,2.2,0.04,24.0,125.0,0.9917,3.19,0.48,10.5,6,6
white,6.7,0.265,0.22,8.6,0.048,54.0,198.0,0.9955,3.25,0.41,10.2,5,6
white,6.4,0.17,0.27,1.5,0.037000000000000005,20.0,98.0,0.9916,3.46,0.42,11.0,7,6
white,7.5,0.14,0.34,1.3,0.055,50.0,153.0,0.9945,3.29,0.8,9.6,6,6
red,8.7,0.69,0.0,3.2,0.084,13.0,33.0,0.9992,3.36,0.45,9.4,5,5
white,6.1,0.18,0.36,2.0,0.038,20.0,249.5,0.9923,3.37,0.79,11.3,6,6
red,15.5,0.645,0.49,4.2,0.095,10.0,23.0,1.00315,2.92,0.74,11.1,5,6
white,5.8,0.18,0.28,1.3,0.034,9.0,94.0,0.99092,3.21,0.52,11.2,6,7
red,7.2,0.39,0.44,2.6,0.066,22.0,48.0,0.9949399999999999,3.3,0.84,11.5,6,6
white,6.3,0.16,0.22,1.3,0.046,18.0,66.0,0.9930700000000001,3.61,0.55,10.3,6,6
red,10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,6,6
white,6.9,0.21,0.33,1.8,0.034,48.0,136.0,0.9899,3.25,0.41,12.6,7,7
white,6.8,0.25,0.34,14.0,0.032,47.0,133.0,0.9952,3.37,0.5,12.2,7,7
white,5.3,0.3,0.2,1.1,0.077,48.0,166.0,0.9944,3.3,0.54,8.7,4,5
white,7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1,7,5
white,7.3,0.29,0.29,4.6,0.028999999999999998,27.0,155.0,0.9931,3.07,0.26,10.6,6,6
white,6.6,0.22,0.53,15.1,0.052000000000000005,22.0,136.0,0.9986,2.94,0.35,9.4,5,6
white,8.7,0.34,0.46,13.8,0.055,68.0,198.0,0.9988,3.36,0.37,9.5,6,5
white,7.2,0.23,0.39,2.3,0.033,29.0,102.0,0.9908,3.26,0.54,12.3,7,6
white,7.7,0.43,0.28,4.5,0.046,33.0,102.0,0.9918,3.16,0.56,12.2,7,6
white,6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8,5,5
white,6.7,0.28,0.34,8.9,0.048,32.0,111.0,0.99455,3.25,0.54,11.0,7,6
white,6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4,8,6
white,6.7,0.14,0.51,4.3,0.027999999999999997,57.0,124.0,0.9917600000000001,2.91,0.54,10.7,7,6
white,6.3,0.23,0.22,3.75,0.039,37.0,116.0,0.9927,3.23,0.5,10.7,6,6
red,7.1,0.72,0.0,1.8,0.12300000000000001,6.0,14.0,0.9962700000000001,3.45,0.58,9.8,5,5
white,6.3,0.14,0.39,1.2,0.044000000000000004,26.0,116.0,0.992,3.26,0.53,10.3,6,6
white,6.1,0.22,0.25,12.1,0.035,54.0,135.0,0.9948100000000001,3.21,0.4,10.7,5,6
white,6.0,0.33,0.38,9.7,0.04,29.0,124.0,0.9954,3.47,0.48,11.0,6,6
white,7.3,0.19,0.49,15.55,0.057999999999999996,50.0,134.0,0.9998,3.42,0.36,9.1,7,7
white,5.6,0.35,0.4,6.3,0.022000000000000002,23.0,174.0,0.9922,3.54,0.5,11.6,7,7
white,6.2,0.12,0.26,5.7,0.044000000000000004,56.0,158.0,0.9951,3.52,0.37,10.5,6,6
white,6.1,0.43,0.35,9.1,0.059000000000000004,83.0,249.0,0.9971,3.37,0.5,8.5,5,5
white,5.9,0.37,0.3,1.5,0.033,35.0,95.0,0.9898600000000001,3.36,0.56,12.0,7,6
red,8.8,0.6,0.29,2.2,0.098,5.0,15.0,0.9988,3.36,0.49,9.1,5,5
white,7.8,0.4,0.49,7.8,0.06,34.0,162.0,0.9966,3.26,0.58,11.3,6,6
white,6.2,0.46,0.25,4.4,0.066,62.0,207.0,0.9939,3.25,0.52,9.8,5,5
white,7.4,0.2,0.37,16.95,0.048,43.0,190.0,0.9995,3.03,0.42,9.2,6,6
white,7.2,0.34,0.2,5.8,0.062,52.0,203.0,0.99461,3.17,0.44,9.8,6,5
red,5.9,0.55,0.1,2.2,0.062,39.0,51.0,0.9951200000000001,3.52,0.5312151547820745,11.2,6,6
white,6.1,0.55,0.15,9.8,0.031,19.0,125.0,0.9957,3.36,0.47,10.2,6,5
white,7.0,0.33,0.28,5.7,0.033,39.0,204.0,0.9917600000000001,3.17,0.64,12.5,6,6
white,7.3,0.2,0.37,1.2,0.037000000000000005,48.0,119.0,0.992,3.32,0.49,10.9,6,6
red,12.3,0.27,0.49,3.1,0.079,28.0,46.0,0.9993,3.2,0.8,10.2,6,6
white,6.4,0.16,0.42,1.0,0.036000000000000004,29.0,113.0,0.9908,3.18,0.52,11.0,6,6
white,6.0,0.28,0.34,1.6,0.11900000000000001,33.0,104.0,0.9921,3.19,0.38,10.2,6,6
red,6.5,0.67,0.0,4.3,0.057,11.0,20.0,0.9948799999999999,3.45,0.56,11.8,4,6
red,8.1,0.67,0.55,1.8,0.11699999999999999,32.0,141.0,0.9968,3.17,0.62,9.4,5,5
red,9.0,0.43,0.34,2.5,0.08,26.0,86.0,0.9987,3.38,0.62,9.5,6,5
white,7.6,0.2,0.3,14.2,0.055999999999999994,53.0,212.5,0.9990000000000001,3.14,0.46,8.9,8,8
white,10.0,0.2,0.39,1.4,0.05,19.0,152.0,0.9940000000000001,3.0,0.42,10.4,6,5
white,6.7,0.33,0.36,6.6,0.042,34.0,116.0,0.9912299999999999,2.97,0.31,12.2,8,6
white,8.2,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,0.54,9.4,5,5
white,6.2,0.18,0.3,1.0,0.031,23.0,73.0,0.9903200000000001,3.23,0.52,11.3,6,6
white,6.4,0.24,0.31,2.8,0.038,41.0,114.0,0.99155,3.37,0.66,11.7,7,7
white,6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6,5
white,6.7,0.26,0.49,8.1,0.052000000000000005,48.0,197.0,0.9955799999999999,3.19,0.48,9.5,5,5
white,6.7,0.25,0.31,1.35,0.061,30.5,218.0,0.9938799999999999,3.16,0.53,9.5,5,6
white,5.1,0.305,0.13,1.75,0.036000000000000004,17.0,73.0,0.99,3.4,0.51,12.33333333,5,6
white,7.2,0.44,0.28,3.4,0.048,22.0,112.0,0.9918799999999999,3.21,0.37,11.3,7,6
white,6.6,0.24,0.27,10.3,0.047,54.0,219.0,0.9974200000000001,3.04,0.45,8.8,5,5
red,7.1,0.875,0.05,5.7,0.08199999999999999,3.0,14.0,0.99808,3.4,0.52,10.2,3,5
white,6.7,0.41,0.27,2.6,0.033,25.0,85.0,0.9908600000000001,3.05,0.34,11.7,6,6
white,6.4,0.17,0.27,9.9,0.047,26.0,101.0,0.9959600000000001,3.34,0.5,9.9,6,6
red,5.6,0.5,0.09,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,13.0,5,5
white,6.4,0.24,0.5,11.6,0.047,60.0,211.0,0.9966,3.18,0.57,9.3,5,5
white,7.7,0.2,0.44,13.9,0.05,44.0,130.0,0.99855,3.11,0.48,10.0,6,6
red,7.1,0.46,0.2,1.9,0.077,28.0,54.0,0.9956,3.37,0.64,10.4,6,5
red,12.9,0.35,0.49,5.8,0.066,5.0,35.0,1.0014,3.2,0.66,12.0,7,6
white,6.1,0.28,0.22,1.8,0.034,32.0,116.0,0.9898,3.36,0.44,12.6,6,6
white,6.1,0.68,0.52,1.4,0.037000000000000005,32.0,123.0,0.9902200000000001,3.24,0.45,12.0,6,6
white,7.6,0.47,0.49,13.0,0.239,42.0,220.0,0.9988,2.96,0.51,9.2,5,5
red,9.0,0.4,0.43,2.4,0.068,29.0,46.0,0.9943,3.2,0.6,12.2,6,6
white,8.0,0.23,0.41,1.1,0.048,35.0,150.0,0.9916799999999999,3.09,0.47,11.2,5,6
white,7.4,0.13,0.39,4.7,0.042,36.0,137.0,0.995,3.36,0.56,10.3,7,6
white,7.4,0.16,0.3,13.7,0.055999999999999994,33.0,168.0,0.99825,2.9,0.44,8.7,7,7
white,5.8,0.2,0.16,1.4,0.042,44.0,99.0,0.9891200000000001,3.23,0.37,12.2,6,6
white,7.5,0.26,0.59,11.8,0.046,58.0,164.0,0.9981399999999999,3.17,0.46,8.9,4,5
white,6.0,0.16,0.3,6.7,0.043,43.0,153.0,0.9951,3.63,0.46,10.6,5,6
red,9.0,0.785,0.24,1.7,0.078,10.0,21.0,0.99692,3.29,0.67,10.0,5,5
white,6.5,0.27,0.26,11.0,0.03,2.0,82.0,0.9940200000000001,3.07,0.36,11.2,5,6
white,7.1,0.23,0.3,2.6,0.034,62.0,148.0,0.99121,3.03,0.56,11.3,7,6
white,7.2,0.25,0.19,8.0,0.044000000000000004,51.0,172.0,0.9964,3.16,0.44,9.2,5,5
white,6.4,0.24,0.27,1.5,0.04,35.0,105.0,0.9891399999999999,3.13,0.3,12.4,6,6
white,7.7,0.3,0.42,14.3,0.045,45.0,213.0,0.9991,3.18,0.63,9.2,5,5
white,8.3,0.28,0.45,7.8,0.059000000000000004,32.0,139.0,0.9972,3.33,0.77,11.2,6,6
white,6.5,0.26,0.24,10.8,0.042,47.0,130.0,0.996,3.08,0.4,10.1,6,6
red,7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,5,5
white,7.1,0.43,0.61,11.8,0.045,54.0,155.0,0.9974,3.11,0.45,8.7,5,5
white,7.1,0.28,0.19,7.8,0.04,48.0,184.0,0.99579,3.16,0.5,9.4,5,5
red,9.0,0.82,0.05,2.4,0.081,26.0,96.0,0.9981399999999999,3.36,0.53,10.0,5,5
white,7.4,0.29,0.25,3.8,0.044000000000000004,30.0,114.0,0.992,3.11,0.4,11.0,6,6
white,7.6,0.2,0.3,14.2,0.055999999999999994,53.0,212.5,0.9990000000000001,3.14,0.46,8.9,8,8
red,11.4,0.625,0.66,6.2,0.08800000000000001,6.0,24.0,0.9988,3.11,0.99,13.3,6,7
white,7.8,0.34,0.35,1.8,0.042,8.0,167.0,0.9908,3.11,0.41,12.1,6,6
red,8.0,0.43,0.36,2.3,0.075,10.0,48.0,0.9976,3.34,0.46,9.4,5,5
white,8.0,0.45,0.28,10.8,0.051,25.0,157.0,0.9957,3.06,0.47,11.4,7,6
white,9.0,0.27,0.35,4.9,0.027999999999999997,27.0,95.0,0.9932,3.04,0.4,11.3,6,6
white,6.8,0.26,0.24,1.9,0.043,70.0,154.0,0.9927299999999999,3.18,0.52,10.5,5,6
white,6.6,0.26,0.28,9.4,0.027999999999999997,13.0,121.0,0.99254,3.17,0.34,12.1,6,6
white,5.6,0.175,0.29,0.8,0.043,20.0,67.0,0.9911200000000001,3.28,0.48,9.9,6,6
white,7.8,0.3,0.36,4.6,0.024,20.0,198.0,0.9922200000000001,3.06,0.66,11.9,6,6
white,7.7,0.17,0.52,5.9,0.017,21.0,84.0,0.9929,3.14,0.4,11.9,7,6
white,6.3,0.24,0.55,8.1,0.04,67.0,216.0,0.9959600000000001,3.24,0.5,9.2,5,5
white,7.5,0.24,0.29,1.1,0.046,34.0,84.0,0.9902,3.04,0.39,11.45,6,6
red,6.2,0.57,0.1,2.1,0.048,4.0,11.0,0.9944799999999999,3.44,0.76,10.8,6,6
white,7.3,0.23,0.41,14.6,0.048,73.0,223.0,0.9986299999999999,3.16,0.71,9.4,6,6
white,5.9,0.24,0.28,1.3,0.032,36.0,95.0,0.9888899999999999,3.08,0.64,12.9,7,6
red,7.0,0.55,0.13,2.2,0.075,15.0,35.0,0.9959,3.36,0.59,9.7,6,5
red,5.1,0.42,0.0,1.8,0.044000000000000004,18.0,88.0,0.9915700000000001,3.68,0.73,13.6,7,7
white,8.3,0.21,0.58,17.1,0.049,62.0,213.0,1.0006,3.01,0.51,9.3,6,6
white,6.0,0.16,0.22,1.6,0.042,36.0,106.0,0.9905,3.24,0.32,11.4,6,6
white,7.4,0.33,0.26,15.6,0.049,67.0,210.0,0.9990700000000001,3.06,0.68,9.5,5,5
white,6.4,0.28,0.19,5.4,0.042,67.0,181.0,0.99435,3.31,0.35,10.2,6,6
white,6.2,0.19,0.38,5.1,0.019,22.0,82.0,0.98961,3.05,0.36,12.5,6,7
white,7.1,0.24,0.41,17.8,0.046,39.0,145.0,0.9998,3.32,0.39,8.7,5,5
red,7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.9938799999999999,3.35,0.63,12.0,6,6
white,7.0,0.25,0.32,9.0,0.046,56.0,245.0,0.9955,3.25,0.5,10.4,6,6
white,5.9,0.29,0.28,3.2,0.035,16.0,117.0,0.98959,3.26,0.42,12.6,6,6
red,11.9,0.39,0.69,2.8,0.095,17.0,35.0,0.9994,3.1,0.61,10.8,6,6
white,7.3,0.815,0.09,11.4,0.044000000000000004,45.0,204.0,0.99713,3.15,0.46,9.0,5,5
white,7.2,0.21,1.0,1.1,0.154,46.0,114.0,0.9931,2.95,0.43,9.2,6,6
white,8.5,0.23,0.34,1.3,0.035,54.0,110.0,0.9917600000000001,3.07,0.55,11.0,7,6
white,7.8,0.26,0.27,1.9,0.051,52.0,195.0,0.9928,3.23,0.5,10.9,6,6
white,7.3,0.22,0.37,15.5,0.048,70.0,203.0,0.9989899999999999,3.25,0.77,9.4,5,5
white,6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6,5
white,6.3,0.18,0.22,1.5,0.043,45.0,155.0,0.9923799999999999,3.19,0.48,10.2,5,6
white,6.1,0.21,0.19,1.4,0.046,51.0,131.0,0.9918399999999999,3.22,0.39,10.5,5,6
white,6.7,0.48,0.49,2.9,0.03,28.0,122.0,0.98926,3.13,0.4,13.0,6,6
white,7.5,0.42,0.19,6.9,0.040999999999999995,62.0,150.0,0.99508,3.23,0.37,10.0,6,6
white,5.9,0.26,0.25,12.5,0.034,38.0,152.0,0.9977,3.33,0.43,9.4,5,6
white,6.9,0.16,0.37,1.8,0.034,36.0,95.0,0.9895200000000001,2.93,0.59,12.0,6,6
white,7.4,0.26,0.31,7.6,0.047,52.0,177.0,0.9962,3.13,0.45,8.9,6,5
white,6.2,0.27,0.18,1.5,0.027999999999999997,20.0,111.0,0.9922799999999999,3.41,0.5,10.0,5,6
white,7.1,0.2,0.36,11.6,0.042,45.0,124.0,0.997,2.92,0.59,9.5,7,6
white,6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7,7
white,7.8,0.3,0.4,1.8,0.027999999999999997,23.0,122.0,0.9914,3.14,0.39,10.9,7,6
white,7.0,0.24,0.3,4.2,0.04,41.0,213.0,0.9927,3.28,0.49,11.8,6,6
red,7.0,0.56,0.17,1.7,0.065,15.0,24.0,0.9951399999999999,3.44,0.68,10.55,7,6
red,7.2,0.45,0.15,2.0,0.078,10.0,28.0,0.9960899999999999,3.29,0.51,9.9,6,5
white,7.9,0.26,0.33,10.3,0.039,73.0,212.0,0.9969,2.93,0.49,9.5,6,6
red,9.5,0.39,0.41,8.9,0.069,18.0,39.0,0.99859,3.29,0.81,10.9,7,6
white,8.9,0.32,0.49,1.6,0.05,17.0,131.0,0.9956,3.13,0.34,9.4,5,5
white,6.2,0.32,0.24,4.1,0.051,34.0,149.0,0.99306,3.36,0.52,11.0,5,6
white,7.4,0.29,0.31,1.7,0.035,23.0,110.0,0.9926,3.07,0.38,10.9,5,6
white,6.9,0.37,0.23,9.5,0.057,54.0,166.0,0.9956799999999999,3.23,0.42,10.0,5,5
red,9.6,0.68,0.24,2.2,0.087,5.0,28.0,0.9988,3.14,0.6,10.2,5,6
white,6.1,0.28,0.35,12.8,0.048,63.0,229.0,0.9975,3.08,0.4,8.9,5,5
red,8.1,0.66,0.7,2.2,0.098,25.0,129.0,0.9972,3.08,0.53,9.0,5,5
red,7.8,0.59,0.18,2.3,0.076,17.0,54.0,0.9975,3.43,0.59,10.0,5,5
white,7.1,0.23,0.35,16.5,0.04,60.0,171.0,0.9990000000000001,3.16,0.59,9.1,6,6
white,6.8,0.37,0.28,1.9,0.024,64.0,106.0,0.98993,3.45,0.6,12.6,8,7
red,6.6,0.52,0.04,2.2,0.069,8.0,15.0,0.9956,3.4,0.63,9.4,6,5
white,7.3,0.29,0.37,8.3,0.044000000000000004,45.0,227.0,0.9966,3.12,0.47,9.0,5,5
white,7.4,0.18,0.27,1.3,0.048,26.0,105.0,0.9940000000000001,3.52,0.66,10.6,6,6
red,8.4,0.665,0.61,2.0,0.11199999999999999,13.0,95.0,0.997,3.16,0.54,9.1,5,5
red,7.5,0.52,0.4,2.2,0.06,12.0,20.0,0.99474,3.26,0.64,11.8,6,6
red,9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7,5,5
white,8.0,0.34,0.49,9.0,0.033,39.0,180.0,0.9936,3.13,0.38,12.3,8,6
red,6.4,0.36,0.21,2.2,0.047,26.0,48.0,0.99661,3.47,0.77,9.7,6,6
white,8.3,0.2,0.74,4.45,0.044000000000000004,33.0,130.0,0.9924,3.25,0.42,12.2,6,6
red,7.7,0.75,0.27,3.8,0.11,34.0,89.0,0.99664,3.24,0.45,9.3,5,5
white,8.1,0.28,0.46,15.4,0.059000000000000004,32.0,177.0,1.0004,3.27,0.58,9.0,4,5
white,7.2,0.27,0.28,15.2,0.046,6.0,41.0,0.99665,3.17,0.39,10.9,6,6
white,6.8,0.18,0.28,9.8,0.039,29.0,113.0,0.99406,3.11,0.45,10.9,7,7
white,6.7,0.34,0.3,15.6,0.054000000000000006,51.0,196.0,0.9982,3.19,0.49,9.3,5,5
white,6.0,0.28,0.25,1.8,0.042,8.0,108.0,0.9929,3.08,0.55,9.0,5,5
white,6.1,0.31,0.26,2.2,0.051,28.0,167.0,0.9926,3.37,0.47,10.4,6,6
white,7.0,0.17,0.33,4.0,0.034,17.0,127.0,0.9934,3.19,0.39,10.6,7,6
red,7.0,0.57,0.0,2.0,0.19,12.0,45.0,0.9967600000000001,3.31,0.6,9.4,6,5
red,6.5,0.9,0.0,1.6,0.052000000000000005,9.0,17.0,0.99467,3.5,0.63,10.9,6,6
red,7.6,0.43,0.31,2.1,0.069,13.0,74.0,0.9958,3.26,0.54,9.9,6,5
white,7.4,0.18,0.36,13.1,0.055999999999999994,72.0,163.0,1.0,3.42,0.35,9.1,6,5
white,6.5,0.25,0.27,17.4,0.064,29.0,140.0,0.9977600000000001,3.2,0.49,10.1,6,6
white,8.3,0.17,0.31,1.5,0.049,48.0,153.0,0.9942,3.12,0.58,9.4,6,6
white,7.3,0.28,0.42,14.4,0.04,49.0,173.0,0.9994,3.28,0.82,9.0,7,5
white,6.0,0.17,0.29,5.0,0.027999999999999997,25.0,108.0,0.9907600000000001,3.14,0.34,12.3,6,7
red,7.6,1.58,0.0,2.1,0.13699999999999998,5.0,9.0,0.9947600000000001,3.5,0.4,10.9,3,5
white,6.1,0.27,0.32,1.1,0.034,24.0,110.0,0.9898,3.36,0.4,12.5,6,6
white,5.8,0.18,0.37,1.1,0.036000000000000004,31.0,96.0,0.9894200000000001,3.16,0.48,12.0,6,6
white,7.3,0.27,0.3,1.3,0.04,26.0,84.0,0.9922200000000001,3.28,0.53,10.7,6,6
white,7.6,0.3,0.37,1.6,0.087,27.0,177.0,0.9943799999999999,3.09,0.5,9.8,5,5
white,5.5,0.3,0.25,1.9,0.028999999999999998,33.0,118.0,0.98972,3.36,0.66,12.5,6,7
white,6.2,0.27,0.32,6.3,0.048,47.0,159.0,0.99282,3.21,0.6,11.0,6,6
red,5.8,1.01,0.66,2.0,0.039,15.0,88.0,0.9935700000000001,3.66,0.6,11.5,6,5
white,7.4,0.45,0.32,7.1,0.044000000000000004,17.0,117.0,0.9962,3.32,0.41,10.4,4,5
white,8.3,0.16,0.48,1.7,0.057,31.0,98.0,0.9943,3.15,0.41,10.3,6,6
